Matrix 0
102,103,138,175,217,259,259,205

Matrix 286
54,92,99,128,168,179,175,169
80,91,137,166,218,276,270,226
90,112,152,228,367,478,459,323
87,113,158,295,491,1000,635,386
77,127,194,297,546,945,667,403
82,103,187,241,376,457,436,280
68,125,131,166,224,264,298,229
62,69,88,130,167,212,198,132

Matrix 287
57,93,98,135,157,166,197,171
97,90,155,192,256,281,280,189
96,122,153,249,352,476,450,350
101,121,175,291,547,1024,670,411
82,123,201,271,529,1000,719,403
82,107,161,233,341,464,450,353
83,90,132,191,240,267,276,233
69,94,123,138,146,176,204,177

Matrix 288
84,95,114,159,201,220,193,188
88,112,157,228,300,319,332,273
85,150,185,286,428,528,488,333
119,144,210,321,586,1148,769,458
121,146,220,353,651,1223,816,478
97,141,198,295,393,515,498,368
96,125,186,204,272,350,322,258
82,93,123,163,182,220,238,169

Matrix 289
62,82,105,148,162,199,213,182
91,103,130,182,248,306,273,254
78,124,194,287,341,525,473,322
89,125,197,311,571,1035,756,432
88,138,214,293,553,993,709,423
89,122,158,260,386,489,451,340
71,121,136,201,236,306,280,279
69,91,107,158,153,215,175,184

Matrix 290
77,106,118,167,193,207,231,164
87,115,151,237,269,319,306,278
108,148,179,276,422,519,472,401
92,143,205,309,687,1151,762,445
101,137,194,351,633,1162,767,448
113,117,170,289,405,505,500,331
82,111,159,219,251,280,332,270
76,97,137,168,217,216,209,184

Matrix 291
72,100,91,135,159,198,182,178
66,106,117,156,226,262,270,217
82,96,144,213,348,466,389,276
91,115,169,313,543,966,596,378
96,139,179,255,523,975,656,382
97,116,175,207,302,480,384,291
75,95,135,180,215,267,277,208
60,79,92,122,142,191,180,148

Matrix 292
77,108,105,151,158,181,215,152
84,106,157,200,275,284,271,218
83,112,181,256,386,493,439,349
94,144,161,302,569,1097,654,388
99,128,182,321,585,968,653,429
91,124,161,232,380,442,433,287
88,111,142,190,271,286,264,216
77,80,124,134,213,187,183,175

Matrix 293
75,108,124,147,201,222,207,207
113,102,115,216,275,350,332,304
101,155,185,308,456,521,472,354
109,147,213,354,673,1146,772,500
98,157,231,355,625,1183,805,467
96,133,198,271,449,503,411,348
90,116,160,250,283,309,302,262
87,95,120,145,200,215,217,207

Matrix 294
54,85,109,133,175,176,206,156
84,101,127,183,224,298,277,215
86,118,143,254,355,441,421,288
87,146,178,265,506,930,655,376
96,118,146,301,484,983,650,418
101,115,175,218,355,422,410,289
74,105,118,187,257,295,254,236
77,99,115,158,146,195,169,179

Matrix 295
63,84,115,169,180,226,207,170
83,126,139,225,252,300,312,231
79,140,173,253,402,522,467,335
97,137,196,289,602,1114,685,451
110,144,212,328,597,1161,683,455
82,140,215,275,390,528,463,357
86,119,144,188,256,306,284,223
77,88,116,151,206,218,203,184

Matrix 296
67,87,105,135,163,193,196,133
97,104,121,194,219,313,300,216
78,122,160,237,362,449,415,292
99,118,184,300,556,1034,573,374
102,143,163,283,523,963,659,425
102,120,161,243,377,463,420,338
83,111,131,170,203,292,238,221
57,82,116,136,165,185,190,147

Matrix 297
83,114,124,166,198,241,218,189
83,127,149,211,296,317,350,269
109,136,182,257,415,565,472,365
124,151,210,365,645,1197,821,463
118,172,227,369,677,1182,805,475
123,141,220,296,420,552,485,383
102,122,200,217,295,364,313,291
80,122,147,178,204,209,252,213

Matrix 298
84,87,118,149,154,190,217,164
88,111,143,182,247,284,264,244
92,135,156,258,394,497,420,336
96,129,188,300,594,1096,701,416
97,133,232,299,553,1021,736,416
91,91,169,242,396,459,434,345
106,107,154,168,254,310,289,214
76,84,102,135,185,180,193,171

Matrix 299
85,97,97,153,168,183,181,142
78,109,132,198,262,296,266,214
94,108,172,243,387,485,412,324
78,118,193,330,552,1061,688,405
94,115,183,316,540,1033,663,429
88,115,179,238,390,491,416,297
99,133,151,189,264,296,253,224
80,92,109,150,191,196,201,160

Matrix 300
89,101,140,178,220,223,222,205
84,126,189,237,273,354,368,285
107,139,161,298,491,559,523,377
103,126,214,342,681,1313,829,514
130,173,234,364,689,1225,802,553
86,142,194,286,476,602,491,388
89,142,153,236,290,333,341,292
100,100,130,171,205,271,251,198

Matrix 301
75,93,95,128,186,184,186,157
76,96,120,195,226,249,242,192
95,113,143,248,359,472,423,321
75,116,151,286,544,930,630,364
102,138,165,281,547,991,613,351
92,121,147,256,371,484,457,317
78,99,121,175,239,282,292,215
61,82,101,137,152,197,174,140

Matrix 302
67,88,108,158,180,208,231,170
82,128,127,175,276,320,289,246
88,101,183,276,423,503,482,331
101,135,200,330,603,1034,744,395
85,151,208,326,562,1085,675,452
91,123,173,271,447,484,434,325
77,111,140,202,272,283,323,253
69,93,115,148,172,220,211,216

Matrix 303
67,89,115,141,150,203,201,170
84,106,141,188,246,254,270,241
98,117,163,247,360,414,454,287
97,133,206,288,507,1023,695,399
86,123,188,304,559,1021,673,454
89,117,176,232,380,447,490,307
82,115,132,200,258,287,302,242
67,107,108,129,174,208,185,179

Matrix 304
97,94,129,152,198,243,242,170
94,134,148,193,270,358,337,262
104,128,176,263,398,515,505,373
104,134,198,365,626,1150,849,476
102,150,220,351,644,1199,755,448
100,158,179,257,460,580,498,357
89,119,152,222,286,363,287,283
102,123,119,174,180,241,212,188

Matrix 305
63,83,98,145,170,195,191,159
82,99,136,196,242,288,253,204
88,110,161,244,390,493,435,300
89,164,186,302,536,965,660,350
101,142,207,303,499,1001,599,392
80,118,184,248,349,442,403,323
101,126,162,187,256,316,298,239
65,95,110,159,162,188,222,167

Matrix 306
70,87,109,129,177,183,184,143
76,93,125,185,212,296,258,254
96,110,160,232,369,439,402,299
84,128,148,281,514,971,682,392
79,128,173,291,534,1004,610,392
91,114,152,232,352,451,367,311
80,103,113,183,243,264,257,209
58,73,94,139,185,162,181,167

Matrix 307
63,113,119,148,175,205,192,190
80,127,173,197,286,314,310,233
95,133,179,278,418,556,453,343
93,153,201,361,585,1098,770,448
102,137,213,339,638,1084,737,434
110,126,189,288,404,526,454,346
99,132,170,206,283,339,344,254
79,87,116,165,173,191,199,193

Matrix 308
82,122,130,175,214,233,237,197
97,132,149,232,329,385,321,269
106,157,195,319,464,592,507,412
116,149,222,355,655,1317,800,491
116,178,216,354,722,1252,841,489
113,140,186,329,470,637,539,430
93,116,161,231,281,372,327,280
82,116,130,189,215,247,224,211

Matrix 309
60,88,97,117,181,179,181,147
65,111,140,172,235,282,256,230
89,106,166,218,337,443,425,271
94,133,199,265,530,987,638,371
81,114,182,311,528,988,634,387
99,117,165,209,362,452,390,273
58,106,138,180,278,278,248,222
76,73,104,139,182,172,196,141

Matrix 310
87,117,159,198,242,287,284,224
112,133,175,256,326,405,354,317
125,142,245,339,506,631,568,423
131,173,240,400,765,1290,888,534
118,179,248,412,720,1341,851,544
124,150,238,326,495,664,568,430
114,125,194,259,340,385,374,335
96,113,130,166,213,245,264,236

Matrix 311
80,108,116,161,187,222,233,194
100,113,156,203,268,281,333,273
86,122,179,315,430,501,482,387
93,133,242,362,563,1113,700,484
101,129,223,374,619,1101,748,444
100,135,176,263,434,528,463,357
111,128,139,220,293,324,310,268
73,99,118,142,173,195,231,188

Matrix 312
82,72,97,119,181,208,203,171
87,107,119,174,251,294,295,250
99,143,187,262,396,486,426,326
98,128,167,317,566,1072,739,426
96,130,203,339,573,1048,676,412
100,109,174,252,358,503,432,314
76,106,158,198,275,295,289,249
65,101,137,125,196,178,225,151

Matrix 313
67,101,102,149,188,178,192,186
84,99,158,173,243,306,281,227
93,141,173,252,385,502,456,347
103,132,210,317,573,1091,735,419
109,124,179,299,507,1055,683,422
103,119,178,262,376,479,424,304
84,111,143,184,247,285,289,209
71,82,110,138,166,195,206,168

Matrix 314
82,84,104,115,168,230,195,152
76,97,125,182,212,237,268,227
79,100,150,235,360,420,449,329
93,123,190,320,536,1001,653,378
91,129,182,293,561,990,648,402
69,111,161,220,362,467,414,303
98,109,133,173,226,294,246,215
59,82,102,132,165,193,200,167

Matrix 315
71,94,124,175,206,228,232,215
106,129,188,230,311,332,318,279
104,147,167,284,434,535,519,383
116,149,233,361,622,1221,810,483
110,142,222,354,672,1185,789,476
95,136,192,268,470,565,506,387
91,127,188,257,262,314,337,303
91,108,127,185,185,252,223,195

Matrix 316
67,83,124,180,192,220,244,171
101,112,153,225,275,326,340,279
104,132,200,284,416,522,506,406
84,146,220,355,638,1192,800,463
121,154,213,360,674,1103,826,451
115,118,202,289,417,527,517,416
96,130,145,223,277,312,325,263
96,114,125,164,207,224,237,210

Matrix 317
101,132,145,199,214,275,283,214
119,152,199,261,340,385,388,327
126,168,217,348,532,670,586,440
117,178,258,405,736,1429,991,593
131,172,253,426,727,1483,913,581
114,147,258,317,551,638,672,459
113,143,168,227,340,395,389,334
90,108,124,194,241,265,289,247

Matrix 318
71,78,101,135,179,185,171,179
81,92,142,180,228,258,273,222
83,108,158,258,389,441,432,302
94,135,180,296,571,983,664,381
82,121,186,276,518,1031,651,428
88,123,154,246,363,466,405,284
75,93,130,189,242,282,265,216
57,102,117,143,179,208,181,159

Matrix 319
98,95,119,180,212,250,233,202
119,139,170,242,284,383,382,290
110,140,195,304,470,621,535,407
133,159,233,357,710,1261,809,503
110,159,223,387,716,1307,864,551
115,159,219,312,493,578,572,407
88,136,180,234,334,344,347,304
96,114,151,184,237,248,260,205

Matrix 320
84,99,131,139,183,229,216,170
78,119,144,192,261,336,306,251
110,116,157,269,359,484,474,341
96,145,173,337,599,1030,714,428
107,153,198,328,592,1075,716,441
87,120,171,270,380,492,432,366
93,123,152,199,267,271,268,230
80,87,117,150,180,190,180,181

Matrix 321
71,78,122,168,162,195,215,151
75,125,126,200,250,311,276,276
85,128,179,268,375,443,438,327
92,127,180,298,563,1046,717,427
105,125,199,282,569,1001,688,413
94,133,176,249,384,529,454,359
76,103,151,169,264,273,284,263
58,101,123,142,163,195,214,187

Matrix 322
93,122,200,182,232,275,290,236
116,141,194,276,397,414,420,315
115,161,233,384,493,686,595,471
124,186,263,451,835,1524,972,560
144,187,247,433,771,1435,915,521
139,151,233,351,520,616,600,445
111,142,196,277,347,388,405,364
113,113,148,210,246,305,244,241

Matrix 323
89,149,137,175,227,264,265,250
121,137,211,303,324,346,376,345
120,155,226,314,505,607,592,431
116,196,276,419,722,1433,911,579
110,169,279,439,761,1344,948,543
118,157,238,359,498,625,625,451
122,154,182,265,345,397,387,306
98,118,148,211,231,259,288,227

Matrix 324
71,90,93,137,168,183,231,149
99,93,130,191,215,263,267,211
84,122,171,218,372,476,405,290
90,109,172,305,563,962,679,406
86,113,152,277,541,971,675,400
89,119,141,222,341,408,422,282
94,98,128,165,240,285,258,225
66,79,101,133,165,181,194,179

Matrix 325
51,97,94,129,186,203,218,190
85,118,151,218,241,269,270,242
98,126,164,260,377,477,416,316
89,130,166,321,534,987,675,388
93,131,179,313,539,1024,678,404
112,123,163,235,369,493,420,317
88,84,150,196,229,293,283,238
72,101,108,127,182,193,199,170

Matrix 326
66,72,100,133,174,180,180,156
74,104,146,156,235,259,266,238
68,110,140,226,321,444,376,305
65,106,181,265,503,953,590,372
86,124,168,289,523,973,601,359
90,117,144,261,348,473,402,299
77,97,122,187,223,281,272,192
66,84,106,141,149,179,173,132

Matrix 327
76,86,137,155,194,217,230,185
84,118,164,203,288,334,306,272
101,133,170,279,419,495,465,352
97,136,202,351,629,1148,712,529
108,149,205,340,630,1116,765,442
95,116,182,293,405,528,503,347
76,127,149,211,274,316,320,271
90,103,117,139,217,222,208,179

Matrix 328
64,116,143,177,234,247,230,204
91,135,179,199,263,345,323,287
112,156,216,331,438,592,511,397
106,145,219,356,681,1164,824,519
121,173,224,351,657,1216,806,499
101,141,209,299,464,565,524,412
94,141,154,243,283,352,354,307
91,102,131,188,223,223,215,163

Matrix 329
64,86,129,168,158,211,231,168
100,114,145,228,279,313,305,270
114,127,195,276,410,486,476,339
92,138,217,332,561,1116,731,408
113,159,195,331,594,989,718,439
100,120,169,234,375,487,452,290
76,128,146,205,252,313,304,243
86,97,121,143,172,214,206,167

Matrix 330
63,100,138,167,193,215,192,200
79,118,147,181,287,311,306,251
93,142,199,286,431,526,450,335
119,126,212,342,568,1108,719,455
121,158,195,327,616,1115,705,447
93,141,189,269,386,512,464,303
84,126,135,238,266,311,292,244
81,102,121,141,179,198,220,197

Matrix 331
79,90,131,140,204,172,210,173
98,129,134,194,251,292,284,231
96,133,179,271,392,521,479,359
111,126,184,332,559,1033,736,473
101,131,209,319,616,1082,761,445
107,125,193,256,355,452,505,331
82,127,146,201,253,312,279,222
67,77,110,151,188,217,180,182

Matrix 332
79,98,118,185,217,228,240,212
103,143,187,214,284,328,325,236
97,122,197,274,433,574,528,370
102,134,235,383,681,1181,785,469
117,157,236,362,588,1228,801,454
120,156,167,281,443,578,495,392
99,136,179,231,318,335,335,258
102,99,135,148,207,224,227,194

Matrix 333
81,87,113,152,165,212,211,185
101,126,142,205,235,311,280,242
104,102,155,281,412,490,432,324
104,128,204,320,587,1026,748,413
110,143,202,324,575,1034,736,426
108,120,190,278,413,476,458,331
88,110,172,200,271,279,297,269
84,84,107,146,185,207,233,165

Matrix 334
66,107,108,153,172,213,226,187
79,110,147,198,272,316,264,234
99,132,173,252,366,485,456,326
103,129,201,285,574,1029,699,439
97,142,219,339,591,1031,720,417
100,115,191,276,408,450,422,310
88,92,162,181,242,298,291,264
90,77,117,134,181,193,220,155

Matrix 335
74,93,106,152,173,195,174,178
91,118,158,200,244,303,280,219
94,124,174,271,413,470,412,322
105,141,202,306,565,1057,730,417
94,137,216,315,540,1029,659,417
97,116,162,246,381,510,451,286
73,117,156,199,281,276,297,242
87,99,94,174,203,210,173,146

Matrix 336
80,107,139,158,219,240,243,208
112,157,171,235,303,365,343,304
113,148,203,326,471,570,545,393
115,173,221,412,739,1253,856,499
114,163,236,379,707,1133,839,444
124,133,198,329,482,562,547,396
109,112,180,213,295,333,353,271
85,129,129,183,226,213,230,234

Matrix 337
64,98,113,156,178,214,194,181
76,108,174,177,250,305,328,246
104,125,175,280,416,505,417,331
90,137,185,331,593,1099,720,432
81,138,190,311,579,1100,697,400
101,132,182,234,415,515,491,339
81,119,134,191,261,283,282,243
69,96,111,128,187,193,200,159

Matrix 338
72,101,123,142,169,236,218,168
79,112,156,166,259,318,287,244
104,138,163,254,402,512,400,357
108,141,179,319,581,980,734,413
105,118,190,314,545,1080,688,410
82,127,170,279,403,454,424,350
92,99,146,204,282,292,317,255
60,91,111,144,188,205,181,151

Matrix 339
89,109,121,172,204,219,216,186
100,126,158,250,315,315,315,265
89,123,208,286,466,536,478,361
90,147,228,392,645,1270,799,473
108,150,230,359,657,1168,774,467
113,136,195,286,436,540,541,379
101,121,173,240,297,335,330,261
68,116,132,154,209,231,218,219

Matrix 340
77,95,95,166,208,194,232,151
95,104,163,195,312,332,285,253
94,133,163,294,395,508,477,339
91,126,216,350,591,1056,749,469
115,120,177,311,650,1065,791,488
113,118,174,266,384,482,493,338
77,117,150,207,262,359,320,267
75,99,114,165,162,229,213,175

Matrix 341
74,85,115,137,178,164,169,167
75,114,138,191,250,287,262,239
78,109,158,243,351,445,420,331
101,143,178,300,501,971,647,375
76,138,171,290,514,1020,659,354
89,116,174,234,341,435,462,340
65,111,147,199,233,290,279,235
74,87,109,122,165,167,190,167

Matrix 342
85,89,132,143,190,228,223,169
83,118,165,203,278,303,290,238
91,130,162,272,380,516,463,353
101,118,220,299,616,1145,740,447
106,149,207,334,576,1095,753,450
91,125,205,255,419,515,501,331
99,127,163,214,274,342,306,256
79,94,119,154,175,211,185,163

Matrix 343
79,86,126,136,204,183,229,167
92,106,145,201,287,292,286,235
81,132,172,259,420,498,432,334
92,114,189,307,597,1048,707,472
103,115,201,337,550,1062,754,408
93,122,177,277,405,480,407,319
88,115,161,223,250,307,297,227
76,94,115,149,183,191,210,149

Matrix 344
108,139,162,178,285,308,268,218
115,161,174,258,342,423,416,339
120,167,230,335,517,663,609,437
129,204,257,438,781,1408,939,554
123,182,271,454,775,1450,960,533
122,180,285,333,525,715,569,445
108,149,195,279,387,372,398,356
91,135,155,189,256,262,243,243

Matrix 345
71,105,149,183,209,218,261,200
124,132,177,239,299,349,352,298
117,170,215,294,452,617,530,454
111,178,196,382,678,1323,806,530
115,181,251,356,724,1255,833,549
109,147,202,333,485,622,523,395
119,150,188,227,336,365,359,310
89,123,149,183,226,258,248,226

Matrix 346
74,89,119,146,189,197,231,175
85,121,152,196,273,272,286,236
87,144,166,257,385,492,456,284
107,129,187,319,614,1000,706,390
101,135,186,327,552,1002,732,417
90,129,191,255,342,479,437,341
96,100,156,218,252,330,324,256
63,84,115,165,195,201,212,157

Matrix 347
74,89,126,137,176,188,215,179
101,109,143,208,268,308,278,233
91,116,166,249,365,473,420,310
103,123,181,307,567,1013,705,424
102,145,209,320,541,1047,707,363
86,128,153,249,355,499,447,311
90,127,139,199,249,288,284,218
76,78,116,141,205,188,205,163

Matrix 348
84,105,134,149,183,234,238,175
83,150,159,212,289,348,332,263
98,163,190,281,404,516,467,355
110,143,203,377,605,1181,733,480
112,149,183,344,611,1206,768,440
91,123,189,278,447,575,508,355
96,113,153,201,300,307,333,266
85,100,115,153,184,226,219,197

Matrix 349
76,94,147,144,165,196,213,176
85,123,167,219,268,294,281,247
100,136,177,278,396,521,423,369
119,160,201,401,578,1123,723,440
