Matrix 0
98,136,247,454,466,268,158,80
93,108,191,263,265,170,114,74
74,94,101,160,153,129,88,79
64,71,87,96,88,98,77,63

Matrix 344
50,57,77,75,83,68,57,53
62,80,99,111,132,106,56,63
88,95,152,192,177,131,103,82
83,118,196,319,362,194,111,100
79,117,193,348,363,199,131,70
95,94,137,193,165,137,101,62
54,67,91,125,146,83,79,73
57,50,64,81,81,70,72,56

Matrix 345
48,79,98,86,96,80,66,65
70,107,145,128,136,95,84,76
102,120,163,235,234,159,100,86
76,116,228,450,450,231,138,83
87,124,245,469,443,238,151,102
73,104,176,226,203,201,115,69
60,88,122,140,148,107,89,75
49,71,97,90,94,82,64,62

Matrix 346
73,84,96,107,134,104,79,65
78,111,130,148,150,153,108,81
99,132,215,305,274,200,141,100
114,184,286,531,511,292,168,110
103,160,284,531,472,267,163,115
80,148,216,263,253,188,141,110
95,104,155,174,165,143,103,74
73,77,98,107,104,87,75,64

Matrix 347
57,61,86,79,84,67,77,72
65,89,115,136,132,125,87,74
78,129,134,210,218,174,112,76
89,123,235,427,385,196,123,86
82,119,213,434,436,213,135,92
93,105,156,223,224,156,123,86
81,78,122,148,138,104,79,73
54,56,89,95,87,75,61,67

Matrix 348
45,74,87,76,92,80,62,60
72,94,105,124,117,114,88,65
88,120,149,202,217,154,123,77
89,128,211,389,385,189,135,85
99,121,214,376,350,237,132,88
78,105,145,197,216,151,95,83
57,70,111,122,128,108,81,64
65,60,68,76,95,75,67,46

Matrix 349
61,66,80,86,99,101,74,54
68,106,117,140,136,130,72,60
85,121,166,208,204,152,130,67
104,132,234,427,437,237,140,97
100,148,213,430,432,194,135,107
75,131,160,220,214,163,125,83
63,105,113,119,135,110,97,66
59,78,83,97,90,76,74,68

Matrix 350
66,74,89,106,85,82,67,48
83,108,135,131,148,110,85,74
82,135,207,285,215,190,107,92
93,141,240,482,483,260,144,103
102,157,239,422,505,253,143,105
95,122,168,248,259,177,122,108
67,105,127,152,156,133,89,81
67,75,84,104,112,90,77,64

Matrix 351
47,62,75,73,75,83,72,51
58,101,113,140,122,115,79,63
71,121,133,222,198,165,113,89
83,116,226,411,388,232,120,85
77,128,226,422,392,215,129,83
79,97,160,207,233,156,121,73
60,80,127,106,132,101,97,71
48,60,72,72,85,81,54,61

Matrix 352
53,56,66,78,86,73,67,62
73,74,86,132,124,107,89,66
77,116,135,209,201,151,91,73
82,137,198,422,420,206,126,87
95,129,208,409,382,194,124,76
63,92,160,178,210,142,107,84
58,87,97,135,122,85,55,71
55,61,74,76,81,88,45,45

Matrix 353
70,67,71,78,91,78,58,52
57,84,111,123,118,91,108,61
76,106,155,225,204,167,103,79
85,146,200,395,405,222,119,76
65,143,175,377,366,204,114,96
69,116,155,188,188,139,132,98
65,86,98,121,118,108,88,79
56,64,76,87,83,70,76,48

Matrix 354
51,79,82,86,111,80,73,68
72,98,104,154,142,118,84,65
68,109,174,237,229,169,122,82
78,126,232,439,442,232,152,102
88,124,214,438,484,225,145,87
93,111,188,216,218,167,101,97
57,113,131,140,141,124,87,69
63,74,77,95,96,79,74,61

Matrix 355
99,124,136,150,161,143,125,90
124,157,188,233,232,205,151,111
118,175,267,372,315,265,183,152
164,244,361,705,649,388,194,159
161,198,354,676,682,344,230,143
151,206,273,343,384,270,209,118
115,144,190,221,208,192,133,119
105,110,132,144,172,122,139,101

Matrix 356
56,75,80,104,80,83,56,50
69,86,120,152,164,123,82,57
80,130,167,243,247,165,124,102
89,139,251,470,425,237,137,88
86,168,234,437,439,211,164,97
73,111,175,214,244,200,147,79
79,114,128,147,179,130,106,94
59,77,88,100,103,104,87,72

Matrix 357
61,62,76,81,87,74,76,55
66,88,113,133,122,110,98,54
80,101,162,227,198,151,108,78
94,126,216,380,400,213,121,87
87,137,235,392,413,223,116,94
70,111,174,207,226,149,126,71
72,106,100,131,126,103,78,75
48,68,76,77,82,83,67,55

Matrix 358
54,81,102,99,119,87,80,55
80,125,121,168,153,141,117,68
85,123,192,255,266,177,133,109
91,147,248,443,457,248,169,99
106,156,257,454,484,284,133,110
95,122,194,254,261,169,139,87
67,112,113,164,161,117,98,79
67,78,100,91,110,89,99,73

Matrix 359
65,73,71,89,95,92,63,63
55,81,122,124,133,94,69,69
91,107,152,217,222,129,92,79
94,129,220,370,435,222,113,77
78,116,198,426,385,192,124,88
80,121,168,195,229,147,115,70
58,88,93,144,150,104,94,67
41,69,72,70,82,75,74,48

Matrix 360
70,84,86,103,127,120,102,80
87,108,134,183,187,150,137,91
129,160,178,285,340,239,135,117
131,192,286,567,528,301,173,136
127,183,298,541,571,287,167,120
100,158,224,309,321,254,142,127
87,105,150,176,199,146,108,84
87,67,89,128,97,114,107,81

Matrix 361
79,109,111,122,134,123,105,86
114,122,169,188,187,149,138,110
124,188,247,352,325,244,160,110
118,190,321,675,610,304,179,138
120,198,350,607,605,348,205,113
114,175,209,325,313,255,150,123
108,135,184,186,189,188,142,94
87,101,123,137,116,130,105,74

Matrix 362
53,66,73,94,94,74,78,49
60,87,113,135,150,111,88,73
81,121,152,218,220,160,114,76
84,134,230,411,412,224,123,94
99,126,199,433,421,239,127,70
66,117,167,231,227,171,125,69
74,83,91,147,143,107,91,61
56,72,70,97,92,70,66,47

Matrix 363
59,58,87,87,90,93,84,62
76,103,105,131,134,121,118,72
81,110,177,242,212,156,117,70
105,135,251,414,431,217,120,86
89,126,246,415,433,255,157,93
82,135,161,224,248,176,96,101
70,89,116,140,118,122,97,70
55,64,95,93,89,82,75,62

Matrix 364
63,91,113,100,109,101,85,66
93,101,122,159,157,156,120,89
78,128,220,265,290,225,136,102
111,152,288,498,524,288,168,125
111,157,268,511,555,278,173,111
94,130,199,294,273,203,135,95
82,110,144,173,160,135,114,81
59,89,109,107,101,92,78,70

Matrix 365
43,59,72,83,80,77,65,53
65,86,105,130,126,127,92,52
71,121,161,204,186,152,119,84
72,123,195,413,356,202,122,79
86,120,240,397,422,194,121,68
74,96,148,203,216,155,123,74
65,81,122,115,113,113,81,47
48,58,80,81,73,72,67,38

Matrix 366
79,85,110,107,116,106,88,74
86,114,173,168,162,145,129,82
105,167,204,286,276,210,133,111
121,185,294,577,543,283,182,143
119,190,240,557,534,296,156,133
97,131,214,290,299,204,152,114
80,111,130,191,173,179,121,85
79,104,114,112,125,97,98,66

Matrix 367
44,77,76,96,89,70,52,49
71,85,90,119,125,107,103,73
92,103,149,207,211,151,110,77
94,125,189,381,412,208,128,107
75,129,253,381,413,218,136,83
78,105,170,211,209,146,111,61
61,72,107,125,139,98,85,79
47,66,86,77,82,58,51,59

Matrix 368
60,76,84,94,94,98,74,63
81,101,142,140,154,116,114,72
110,105,169,253,245,169,149,91
95,142,268,484,457,252,137,90
99,154,236,473,450,268,138,121
99,107,210,228,237,166,129,105
74,115,137,155,145,137,105,91
61,75,78,105,92,105,69,51

Matrix 369
45,60,77,90,87,69,67,65
54,94,143,122,151,113,94,66
82,109,186,252,249,163,118,77
97,144,204,448,452,226,135,101
97,160,239,455,440,248,141,98
84,130,162,213,225,165,107,97
67,82,123,147,126,103,109,86
56,73,77,94,79,92,87,70

Matrix 370
70,79,95,90,128,94,85,53
92,96,119,167,157,139,119,98
102,131,188,251,276,208,133,96
105,154,252,484,494,271,151,103
98,186,278,493,463,260,174,80
103,112,208,240,271,173,144,84
76,107,123,156,172,129,109,81
63,94,86,112,108,109,84,55

Matrix 371
51,62,87,104,102,77,86,66
71,102,131,136,148,115,83,87
94,128,168,251,231,142,120,83
103,130,221,442,451,251,141,89
95,116,257,460,447,248,141,106
82,123,151,239,210,162,140,68
79,85,111,143,139,132,101,63
60,72,81,98,100,77,71,49

Matrix 372
53,66,75,87,72,92,72,49
65,70,117,123,134,119,84,53
105,108,163,214,206,164,104,72
81,135,207,378,415,230,123,75
79,117,195,422,405,225,121,98
83,115,163,204,209,156,132,95
57,86,92,128,130,107,84,69
54,73,70,75,81,91,66,60

Matrix 373
69,66,85,93,85,89,79,73
74,94,133,151,156,127,92,68
80,118,166,252,238,179,119,78
111,155,252,466,427,242,147,102
87,144,258,449,430,237,145,86
87,117,181,244,239,174,132,86
90,83,132,150,151,113,108,86
68,72,86,102,98,86,69,65

Matrix 374
54,64,78,95,102,96,94,76
84,97,129,138,175,145,111,80
91,142,185,245,263,164,138,92
96,162,262,498,502,277,148,112
116,160,255,457,516,260,157,106
80,157,198,246,242,197,140,79
74,100,142,155,145,152,114,70
57,73,83,102,102,87,84,61

Matrix 375
54,78,98,95,99,80,76,55
78,86,116,113,131,106,87,59
77,104,158,225,222,135,93,76
76,154,210,434,366,219,126,82
71,144,225,451,416,209,136,82
86,125,169,231,258,152,107,78
70,81,110,138,130,118,103,72
52,58,96,80,81,93,80,60

Matrix 376
74,78,129,147,148,126,104,81
115,149,196,231,221,174,143,116
138,194,244,321,360,273,172,129
126,191,382,631,645,367,220,112
158,181,363,714,696,341,201,151
113,173,246,327,365,255,162,147
110,126,170,200,194,188,144,101
102,103,121,124,147,139,125,75

Matrix 377
45,69,98,117,102,86,84,56
81,112,122,156,136,113,102,59
101,126,182,255,219,177,114,83
112,149,225,465,441,237,132,98
108,148,230,464,454,222,128,109
75,120,159,257,245,195,134,88
94,106,129,126,132,116,75,56
58,81,80,101,95,82,69,61

Matrix 378
72,70,100,104,124,104,85,71
81,116,143,158,156,165,114,79
89,128,197,290,306,216,158,97
103,176,284,557,559,294,164,100
105,147,255,521,522,295,173,111
90,136,216,277,295,201,168,105
96,99,159,177,162,145,110,65
80,87,95,128,112,101,92,73

Matrix 379
82,96,105,133,126,116,97,92
114,154,169,196,233,171,132,95
135,170,251,324,307,236,170,126
151,200,374,695,666,351,215,122
135,192,326,601,629,374,191,136
105,164,252,323,335,254,171,120
98,139,159,240,212,170,139,107
74,109,127,146,125,130,115,78

Matrix 380
51,58,74,93,96,83,68,55
55,80,121,134,125,109,101,68
70,108,160,211,212,165,124,88
86,148,174,403,442,213,132,86
85,142,208,425,436,216,117,95
87,134,168,200,212,181,129,88
65,84,102,115,119,93,94,62
63,69,83,99,83,74,63,65

Matrix 381
43,56,72,78,71,69,61,40
47,79,102,109,132,89,57,56
53,99,139,188,194,141,123,67
65,117,177,359,370,234,101,81
84,129,180,360,374,189,105,70
67,118,138,178,193,129,88,71
50,83,95,116,116,83,80,61
52,54,68,86,78,65,53,66

Matrix 382
57,59,81,93,95,89,51,57
60,100,111,131,120,115,85,49
81,110,157,238,216,135,131,78
79,137,225,411,415,193,129,89
112,112,241,457,418,242,126,97
87,125,177,249,201,166,113,75
58,98,110,129,140,105,81,77
56,70,85,91,71,89,73,47

Matrix 383
82,117,119,129,138,113,83,77
106,103,165,179,214,143,151,99
128,151,209,308,318,241,139,103
135,195,310,575,560,315,199,129
145,172,307,569,581,341,189,113
121,163,245,314,313,239,168,132
106,109,145,194,172,163,121,104
81,103,115,121,107,136,99,66

Matrix 384
55,73,86,107,75,91,70,55
68,94,139,144,136,150,108,78
87,120,181,249,253,177,132,89
96,146,245,468,466,213,137,75
81,130,227,469,435,239,140,89
87,123,161,226,251,164,107,94
86,123,110,153,133,121,104,79
51,79,71,91,111,90,83,54

Matrix 385
58,55,79,90,100,92,65,61
73,86,104,141,143,130,90,60
91,103,164,210,229,154,108,76
84,143,245,475,452,207,145,98
98,127,212,426,467,225,129,112
88,115,172,247,229,166,115,73
79,82,90,138,143,125,86,60
65,79,94,85,100,79,66,41

Matrix 386
78,97,104,126,129,102,82,74
94,124,133,191,199,128,98,80
95,144,206,279,255,212,135,98
135,180,298,525,563,321,163,126
117,184,249,508,558,283,197,124
89,151,211,277,291,217,143,87
99,114,142,189,172,144,108,102
79,86,104,115,107,90,96,64

Matrix 387
51,73,89,91,106,86,85,73
83,109,142,151,153,155,107,75
85,132,172,252,236,169,147,98
108,159,242,455,444,236,136,94
102,155,219,486,463,246,161,81
107,134,157,259,260,162,118,90
51,105,132,195,142,129,96,85
74,91,112,93,105,95,87,75

Matrix 388
44,58,80,93,81,59,61,43
50,81,101,118,124,91,90,70
78,114,147,179,208,174,102,75
74,139,199,416,374,190,118,104
90,115,213,392,381,206,119,73
82,108,136,211,220,149,91,60
70,100,101,138,123,141,83,64
60,69,62,105,79,85,79,61

Matrix 389
47,57,55,84,106,76,78,53
65,97,115,113,122,105,88,51
74,100,150,214,214,164,95,70
88,124,185,447,414,228,125,80
85,117,197,420,420,243,130,71
66,127,151,200,182,167,118,80
72,73,127,111,125,114,88,57
54,83,87,91,89,78,51,52

Matrix 390
57,76,93,105,107,85,87,57
95,119,116,159,173,135,91,97
83,131,163,291,269,198,123,86
97,135,248,525,446,273,159,102
97,172,257,464,486,258,167,111
101,126,211,255,267,188,137,103
76,89,138,137,176,145,106,75
70,72,108,103,103,86,88,51

Matrix 391
57,89,77,121,115,110,84,70
78,104,158,165,140,120,87,90
97,130,209,291,264,173,128,94
116,165,233,487,468,239,158,100
111,145,266,454,520,264,162,103
95,144,190,248,293,181,121,109
84,114,123,166,147,117,97,84
71,72,105,112,110,100,90,77

Matrix 392
53,77,70,78,87,78,66,58
66,79,101,132,130,108,89,73
73,124,143,217,201,152,107,88
90,103,221,417,404,229,128,93
95,121,231,417,390,201,124,84
76,106,159,218,225,144,112,75
72,84,109,140,130,120,85,64
58,73,81,91,64,75,78,62

Matrix 393
70,92,116,114,98,107,97,53
77,121,133,173,154,147,119,92
141,164,214,258,304,202,144,115
123,195,284,565,545,273,175,122
111,195,300,632,557,276,196,119
113,156,216,261,262,226,158,100
87,121,133,173,170,137,103,83
75,89,106,133,118,124,109,71

Matrix 394
86,104,137,143,116,115,107,68
124,167,152,197,202,190,147,107
105,169,209,347,323,239,177,123
135,182,314,670,616,325,193,129
126,187,345,655,689,332,183,131
116,158,235,310,331,246,168,123
113,127,165,185,218,176,137,101
72,100,127,150,143,118,97,92

Matrix 395
57,79,84,97,92,88,83,53
82,97,158,168,114,144,91,79
87,145,193,265,239,198,127,88
104,140,232,458,473,222,146,97
94,153,245,497,474,247,138,93
103,137,198,244,252,192,147,91
94,103,121,162,136,135,97,64
67,75,117,103,110,91,80,65

Matrix 396
53,55,68,90,64,71,59,57
73,89,91,118,129,103,67,56
51,96,139,174,164,150,98,78
79,112,181,349,335,188,122,92
82,109,214,374,336,196,88,73
68,96,133,171,171,159,84,72
47,83,86,119,111,104,91,59
52,55,70,106,80,66,42,50

Matrix 397
53,59,76,87,90,73,80,54
60,90,116,148,146,92,95,70
85,132,163,235,216,162,114,71
89,103,225,391,388,230,144,91
63,126,228,366,404,235,129,94
65,101,141,239,216,139,112,65
62,93,114,134,142,101,71,67
51,68,81,94,106,89,68,53

Matrix 398
72,90,115,110,111,138,108,77
87,110,162,171,170,142,115,94
98,138,254,294,312,234,163,120
114,169,296,590,578,328,194,139
138,186,329,606,593,281,188,130
107,162,235,300,303,241,161,93
83,113,168,189,198,161,106,91
71,94,122,111,138,108,94,87

Matrix 399
53,58,72,87,95,59,63,45
82,93,108,127,121,105,90,66
56,119,145,193,225,149,114,72
93,129,201,374,433,212,114,74
82,99,203,403,401,184,115,74
72,128,134,202,214,153,118,76
68,84,112,147,152,109,78,68
57,64,63,82,94,83,64,48

Matrix 400
57,72,86,88,85,75,73,40
65,109,127,137,137,95,105,44
84,100,176,199,227,160,115,77
87,151,231,419,425,241,130,88
102,143,214,446,423,228,135,95
74,102,180,209,220,183,108,91
84,96,117,115,140,113,90,60
53,64,96,83,102,78,60,51

Matrix 401
51,61,83,99,79,92,61,68
70,79,101,136,140,108,72,64
73,97,175,230,261,168,125,67
82,140,213,413,407,237,146,84
96,111,206,402,397,242,138,75
83,116,150,199,229,168,106,87
64,81,128,134,125,108,99,68
65,72,85,89,90,94,68,39

Matrix 402
58,83,89,91,84,81,52,72
63,98,112,135,134,110,80,59
76,103,151,191,194,142,96,84
84,118,208,394,403,205,123,84
66,153,221,379,403,203,123,96
74,115,170,218,197,141,116,77
58,79,114,108,138,110,82,54
50,73,74,85,99,72,72,49

Matrix 403
60,68,72,84,87,62,70,62
83,93,126,125,131,124,80,52
71,116,148,221,227,186,108,98
92,133,213,395,381,250,123,79
90,148,202,391,433,215,137,90
77,115,151,222,217,153,123,76
70,96,102,143,107,107,77,69
75,52,65,83,81,65,68,39

Matrix 404
51,66,62,77,70,83,62,50
46,84,108,115,118,100,85,59
67,85,146,204,200,143,111,67
84,121,173,335,377,182,109,64
81,132,195,371,366,176,112,89
64,85,146,196,220,142,95,56
69,56,98,120,113,84,87,61
47,61,74,85,72,68,54,50

Matrix 405
51,65,85,84,81,69,65,46
78,84,92,149,143,120,101,61
82,123,169,225,219,153,110,70
84,131,208,401,423,194,152,89
81,144,242,440,471,213,121,80
77,104,161,223,228,170,90,85
79,78,125,149,127,112,86,67
51,88,86,84,82,78,71,43

Matrix 406
67,76,93,101,94,88,80,60
74,100,106,143,135,148,96,65
111,113,164,233,228,202,127,63
90,149,209,449,495,233,132,83
103,149,218,514,428,261,149,99
70,100,161,237,238,186,127,108
78,86,122,148,153,131,100,75
56,77,90,106,100,102,62,68

Matrix 407
50,80,68,81,91,69,58,44
63,96,111,131,129,88,93,67
68,95,139,195,220,151,89,79
84,127,192,387,387,205,100,90
88,129,205,413,355,208,137,93
69,93,143,206,187,131,100,59
63,68,108,133,118,93,89,70
59,63,77,104,86,59,62,58

Matrix 408
60,62,73,81,83,95,66,65
61,78,110,146,137,118,87,69
89,107,136,230,217,159,118,85
89,131,221,444,376,208,129,79
100,120,218,397,441,227,132,83
92,103,146,226,220,168,110,73
60,83,119,156,145,118,84,69
58,66,65,73,87,95,59,55

Matrix 409
50,52,75,61,67,69,46,54
58,90,88,97,112,103,78,64
83,97,123,181,175,134,93,64
72,150,168,362,382,195,118,64
77,104,177,366,372,178,132,69
76,111,141,224,192,119,83,76
62,82,90,134,111,93,69,54
46,63,70,75,66,72,50,49

Matrix 410
48,74,59,79,87,62,75,51
68,76,81,110,117,118,67,70
88,98,147,185,212,149,109,79
96,126,183,394,336,219,126,80
70,130,220,379,391,197,116,70
77,101,152,205,221,142,92,67
52,86,113,115,119,96,89,81
52,59,56,72,80,76,54,57

Matrix 411
46,58,81,91,63,80,66,56
56,97,118,151,133,112,92,67
85,128,171,238,220,170,107,76
87,125,209,411,408,184,121,91
94,113,245,407,399,203,141,99
71,118,154,199,191,158,114,75
76,102,114,159,143,112,89,74
57,58,89,100,75,83,63,52

Matrix 412
47,59,70,85,73,74,69,65
67,101,92,118,137,104,102,60
88,113,133,187,206,135,93,79
86,127,208,391,406,191,139,75
71,114,187,371,372,217,108,81
59,100,158,207,210,131,107,82
57,97,99,110,141,94,93,63
57,71,71,87,88,73,52,38

Matrix 413
58,76,104,105,90,103,94,56
84,99,137,157,175,137,92,86
88,137,201,252,246,177,131,112
108,152,286,509,524,252,164,109
99,185,252,474,438,269,172,110
101,141,195,242,250,204,150,78
84,108,119,139,170,114,104,86
61,73,109,104,128,104,98,57

Matrix 414
51,70,94,92,100,85,66,48
69,110,104,126,131,124,97,71
99,97,174,231,247,168,109,78
99,146,217,420,437,236,137,83
79,142,203,449,407,228,135,97
89,125,146,213,236,152,120,99
72,84,120,142,129,124,86,70
74,55,76,82,92,91,71,62

Matrix 415
49,55,65,92,85,75,59,58
59,68,117,114,109,100,87,54
74,95,142,186,174,139,80,80
66,118,192,355,378,195,106,77
92,111,206,380,374,220,130,74
60,96,143,202,218,142,88,75
71,67,103,108,157,121,83,60
45,66,82,88,81,64,59,58

Matrix 416
65,91,86,95,108,97,64,52
85,96,124,147,151,100,114,76
95,109,173,241,248,206,124,87
93,139,247,496,509,236,146,99
96,148,234,476,485,249,156,114
106,133,192,228,274,196,112,112
76,120,137,152,161,123,104,65
64,79,91,107,105,98,67,57

Matrix 417
56,73,81,102,85,84,70,52
71,86,138,108,141,122,84,60
86,85,167,213,219,154,113,73
93,133,223,368,408,208,111,101
84,131,183,452,366,213,118,93
75,111,154,214,234,166,129,96
46,77,106,108,128,125,75,55
48,74,89,89,83,80,79,51

Matrix 418
60,64,74,93,91,76,60,61
83,72,99,119,145,117,99,74
78,107,140,236,198,159,101,69
91,126,198,399,426,226,131,80
80,117,211,433,387,208,128,83
72,95,193,220,210,164,106,86
59,88,124,124,128,97,84,60
50,75,75,80,105,87,74,53

Matrix 419
49,69,83,99,91,81,77,48
73,94,122,135,150,127,84,67
79,123,170,217,239,180,106,80
101,163,221,426,445,230,175,94
92,149,251,432,449,225,179,78
81,134,147,216,201,188,107,77
