event_id,run_id,output_file,raw_file,raw_run_id,raw_mtime_ns,x,y,z,unit,true_x_cm,true_y_cm,true_z_cm
799,799,MUON-run799_sipm_counts_by_event.csv,MUON-run799_nt_hits_t23.csv,799,1777899139929305167,15.03141,5.0,-15.145973,cm,15.03141,5.0,-15.145973
800,800,MUON-run800_sipm_counts_by_event.csv,MUON-run800_nt_hits_t18.csv,800,1777899149049184505,37.223403,5.0,48.623032,cm,37.223403,5.0,48.623032
801,801,MUON-run801_sipm_counts_by_event.csv,MUON-run801_nt_hits_t20.csv,801,1777899157941064200,49.959366,5.0,-16.308424,cm,49.959366,5.0,-16.308424
802,802,MUON-run802_sipm_counts_by_event.csv,MUON-run802_nt_hits_t6.csv,802,1777899166872942932,16.489625,5.0,30.787076,cm,16.489625,5.0,30.787076
803,803,MUON-run803_sipm_counts_by_event.csv,MUON-run803_nt_hits_t16.csv,803,1777899177524815022,30.887443,5.0,-48.906981,cm,30.887443,5.0,-48.906981
804,804,MUON-run804_sipm_counts_by_event.csv,MUON-run804_nt_hits_t14.csv,804,1777899186344695631,41.416314,5.0,22.374527,cm,41.416314,5.0,22.374527
805,805,MUON-run805_sipm_counts_by_event.csv,MUON-run805_nt_hits_t27.csv,805,1777899197024519586,-14.906187,5.0,-34.466344,cm,-14.906187,5.0,-34.466344
806,806,MUON-run806_sipm_counts_by_event.csv,MUON-run806_nt_hits_t0.csv,806,1777899208636373163,-13.205872,5.0,20.77944,cm,-13.205872,5.0,20.77944
807,807,MUON-run807_sipm_counts_by_event.csv,MUON-run807_nt_hits_t14.csv,807,1777899219336239737,-34.744693,5.0,-20.902192,cm,-34.744693,5.0,-20.902192
808,808,MUON-run808_sipm_counts_by_event.csv,MUON-run808_nt_hits_t18.csv,808,1777899229240088754,-25.519058,5.0,-48.962422,cm,-25.519058,5.0,-48.962422
809,809,MUON-run809_sipm_counts_by_event.csv,MUON-run809_nt_hits_t2.csv,809,1777899238875947135,-6.594656,5.0,19.430991,cm,-6.594656,5.0,19.430991
810,810,MUON-run810_sipm_counts_by_event.csv,MUON-run810_nt_hits_t26.csv,810,1777899250347800034,42.999242,5.0,32.27767,cm,42.999242,5.0,32.27767
811,811,MUON-run811_sipm_counts_by_event.csv,MUON-run811_nt_hits_t31.csv,811,1777899259583674440,3.323528,5.0,20.80978,cm,3.323528,5.0,20.80978
812,812,MUON-run812_sipm_counts_by_event.csv,MUON-run812_nt_hits_t6.csv,812,1777899270115526730,-29.099089,5.0,2.326447,cm,-29.099089,5.0,2.326447
813,813,MUON-run813_sipm_counts_by_event.csv,MUON-run813_nt_hits_t31.csv,813,1777899279667408473,23.873191,5.0,3.748474,cm,23.873191,5.0,3.748474
814,814,MUON-run814_sipm_counts_by_event.csv,MUON-run814_nt_hits_t19.csv,814,1777899290219266729,17.643477,5.0,-14.002081,cm,17.643477,5.0,-14.002081
815,815,MUON-run815_sipm_counts_by_event.csv,MUON-run815_nt_hits_t9.csv,815,1777899299727137168,-19.880922,5.0,-5.350805,cm,-19.880922,5.0,-5.350805
816,816,MUON-run816_sipm_counts_by_event.csv,MUON-run816_nt_hits_t31.csv,816,1777899308819010612,33.060867,5.0,-8.139817,cm,33.060867,5.0,-8.139817
817,817,MUON-run817_sipm_counts_by_event.csv,MUON-run817_nt_hits_t7.csv,817,1777899321578830601,6.223717,5.0,-12.287842,cm,6.223717,5.0,-12.287842
818,818,MUON-run818_sipm_counts_by_event.csv,MUON-run818_nt_hits_t13.csv,818,1777899331502694148,-24.602222,5.0,12.062613,cm,-24.602222,5.0,12.062613
819,819,MUON-run819_sipm_counts_by_event.csv,MUON-run819_nt_hits_t20.csv,819,1777899346678498052,-34.793036,5.0,37.60852,cm,-34.793036,5.0,37.60852
820,820,MUON-run820_sipm_counts_by_event.csv,MUON-run820_nt_hits_t5.csv,820,1777899356398359051,38.717465,5.0,41.954085,cm,38.717465,5.0,41.954085
821,821,MUON-run821_sipm_counts_by_event.csv,MUON-run821_nt_hits_t14.csv,821,1777899366302223220,-27.217925,5.0,35.902655,cm,-27.217925,5.0,35.902655
822,822,MUON-run822_sipm_counts_by_event.csv,MUON-run822_nt_hits_t4.csv,822,1777899380602030470,-25.967377,5.0,-27.652849,cm,-25.967377,5.0,-27.652849
823,823,MUON-run823_sipm_counts_by_event.csv,MUON-run823_nt_hits_t21.csv,823,1777899391485874937,-44.542069,5.0,-36.226738,cm,-44.542069,5.0,-36.226738
824,824,MUON-run824_sipm_counts_by_event.csv,MUON-run824_nt_hits_t12.csv,824,1777899400821748981,-10.745582,5.0,-8.611846,cm,-10.745582,5.0,-8.611846
825,825,MUON-run825_sipm_counts_by_event.csv,MUON-run825_nt_hits_t30.csv,825,1777899409969627670,-5.615535,5.0,46.813172,cm,-5.615535,5.0,46.813172
826,826,MUON-run826_sipm_counts_by_event.csv,MUON-run826_nt_hits_t0.csv,826,1777899421021476139,0.273538,5.0,-41.32618,cm,0.273538,5.0,-41.32618
827,827,MUON-run827_sipm_counts_by_event.csv,MUON-run827_nt_hits_t26.csv,827,1777899437461248534,2.434947,5.0,-43.353767,cm,2.434947,5.0,-43.353767
828,828,MUON-run828_sipm_counts_by_event.csv,MUON-run828_nt_hits_t17.csv,828,1777899446649126374,-21.597513,5.0,33.516155,cm,-21.597513,5.0,33.516155
829,829,MUON-run829_sipm_counts_by_event.csv,MUON-run829_nt_hits_t19.csv,829,1777899455933000608,15.231637,5.0,35.553336,cm,15.231637,5.0,35.553336
830,830,MUON-run830_sipm_counts_by_event.csv,MUON-run830_nt_hits_t27.csv,830,1777899467388849824,-48.133796,5.0,39.298096,cm,-48.133796,5.0,39.298096
831,831,MUON-run831_sipm_counts_by_event.csv,MUON-run831_nt_hits_t16.csv,831,1777899478728680363,-9.274165,5.0,-6.156605,cm,-9.274165,5.0,-6.156605
832,832,MUON-run832_sipm_counts_by_event.csv,MUON-run832_nt_hits_t8.csv,832,1777899487700564622,29.744037,5.0,39.361548,cm,29.744037,5.0,39.361548
833,833,MUON-run833_sipm_counts_by_event.csv,MUON-run833_nt_hits_t24.csv,833,1777899500840390025,-19.022356,5.0,-1.853627,cm,-19.022356,5.0,-1.853627
834,834,MUON-run834_sipm_counts_by_event.csv,MUON-run834_nt_hits_t26.csv,834,1777899509528272124,-1.677269,5.0,-28.555882,cm,-1.677269,5.0,-28.555882
835,835,MUON-run835_sipm_counts_by_event.csv,MUON-run835_nt_hits_t17.csv,835,1777899519908141473,6.570295,5.0,-28.99014,cm,6.570295,5.0,-28.99014
836,836,MUON-run836_sipm_counts_by_event.csv,MUON-run836_nt_hits_t25.csv,836,1777899528992005706,-39.635659,5.0,16.079541,cm,-39.635659,5.0,16.079541
837,837,MUON-run837_sipm_counts_by_event.csv,MUON-run837_nt_hits_t1.csv,837,1777899538719868239,-47.511713,5.0,12.902106,cm,-47.511713,5.0,12.902106
838,838,MUON-run838_sipm_counts_by_event.csv,MUON-run838_nt_hits_t7.csv,838,1777899549111726449,0.921852,5.0,-19.330849,cm,0.921852,5.0,-19.330849
839,839,MUON-run839_sipm_counts_by_event.csv,MUON-run839_nt_hits_t10.csv,839,1777899561279558587,38.549836,5.0,23.079755,cm,38.549836,5.0,23.079755
840,840,MUON-run840_sipm_counts_by_event.csv,MUON-run840_nt_hits_t24.csv,840,1777899578103329505,-18.781529,5.0,10.933003,cm,-18.781529,5.0,10.933003
841,841,MUON-run841_sipm_counts_by_event.csv,MUON-run841_nt_hits_t1.csv,841,1777899588211194206,18.328824,5.0,-22.231313,cm,18.328824,5.0,-22.231313
842,842,MUON-run842_sipm_counts_by_event.csv,MUON-run842_nt_hits_t27.csv,842,1777899598239058511,-16.23631,5.0,-14.160846,cm,-16.23631,5.0,-14.160846
843,843,MUON-run843_sipm_counts_by_event.csv,MUON-run843_nt_hits_t16.csv,843,1777899609574907433,18.659968,5.0,37.039363,cm,18.659968,5.0,37.039363
844,844,MUON-run844_sipm_counts_by_event.csv,MUON-run844_nt_hits_t8.csv,844,1777899618322786414,-20.10644,5.0,-34.537566,cm,-20.10644,5.0,-34.537566
845,845,MUON-run845_sipm_counts_by_event.csv,MUON-run845_nt_hits_t27.csv,845,1777899629582628445,10.621482,5.0,-22.712531,cm,10.621482,5.0,-22.712531
846,846,MUON-run846_sipm_counts_by_event.csv,MUON-run846_nt_hits_t31.csv,846,1777899639578491571,2.265551,5.0,-30.65709,cm,2.265551,5.0,-30.65709
847,847,MUON-run847_sipm_counts_by_event.csv,MUON-run847_nt_hits_t0.csv,847,1777899649170363401,-8.04764,5.0,21.490142,cm,-8.04764,5.0,21.490142
848,848,MUON-run848_sipm_counts_by_event.csv,MUON-run848_nt_hits_t28.csv,848,1777899658710233062,28.08646,5.0,-9.988812,cm,28.08646,5.0,-9.988812
849,849,MUON-run849_sipm_counts_by_event.csv,MUON-run849_nt_hits_t0.csv,849,1777899670358073764,-20.439179,5.0,29.770526,cm,-20.439179,5.0,29.770526
850,850,MUON-run850_sipm_counts_by_event.csv,MUON-run850_nt_hits_t9.csv,850,1777899679421952520,27.84255,5.0,-12.641039,cm,27.84255,5.0,-12.641039
851,851,MUON-run851_sipm_counts_by_event.csv,MUON-run851_nt_hits_t20.csv,851,1777899687973838976,-48.65694,5.0,6.119414,cm,-48.65694,5.0,6.119414
852,852,MUON-run852_sipm_counts_by_event.csv,MUON-run852_nt_hits_t11.csv,852,1777899697061714549,18.359386,5.0,-25.776118,cm,18.359386,5.0,-25.776118
853,853,MUON-run853_sipm_counts_by_event.csv,MUON-run853_nt_hits_t25.csv,853,1777899706649581204,-12.71589,5.0,-41.505504,cm,-12.71589,5.0,-41.505504
854,854,MUON-run854_sipm_counts_by_event.csv,MUON-run854_nt_hits_t19.csv,854,1777899717185433021,25.706961,5.0,-10.145612,cm,25.706961,5.0,-10.145612
855,855,MUON-run855_sipm_counts_by_event.csv,MUON-run855_nt_hits_t1.csv,855,1777899727825288886,35.375027,5.0,-39.250854,cm,35.375027,5.0,-39.250854
856,856,MUON-run856_sipm_counts_by_event.csv,MUON-run856_nt_hits_t11.csv,856,1777899737753158140,46.289724,5.0,-25.072466,cm,46.289724,5.0,-25.072466
857,857,MUON-run857_sipm_counts_by_event.csv,MUON-run857_nt_hits_t30.csv,857,1777899746725038247,-21.075084,5.0,-24.095018,cm,-21.075084,5.0,-24.095018
858,858,MUON-run858_sipm_counts_by_event.csv,MUON-run858_nt_hits_t25.csv,858,1777899756676895405,-47.327388,5.0,-20.481281,cm,-47.327388,5.0,-20.481281
859,859,MUON-run859_sipm_counts_by_event.csv,MUON-run859_nt_hits_t9.csv,859,1777899767924747549,-7.455043,5.0,43.40733,cm,-7.455043,5.0,43.40733
860,860,MUON-run860_sipm_counts_by_event.csv,MUON-run860_nt_hits_t24.csv,860,1777899776768623966,-13.866842,5.0,5.017043,cm,-13.866842,5.0,5.017043
861,861,MUON-run861_sipm_counts_by_event.csv,MUON-run861_nt_hits_t26.csv,861,1777899787888482378,20.686572,5.0,6.289416,cm,20.686572,5.0,6.289416
862,862,MUON-run862_sipm_counts_by_event.csv,MUON-run862_nt_hits_t15.csv,862,1777899797372352134,-16.918406,5.0,49.698078,cm,-16.918406,5.0,49.698078
863,863,MUON-run863_sipm_counts_by_event.csv,MUON-run863_nt_hits_t15.csv,863,1777899807884218174,-9.605346,5.0,17.273197,cm,-9.605346,5.0,17.273197
864,864,MUON-run864_sipm_counts_by_event.csv,MUON-run864_nt_hits_t8.csv,864,1777899819304051684,32.477396,5.0,44.265318,cm,32.477396,5.0,44.265318
865,865,MUON-run865_sipm_counts_by_event.csv,MUON-run865_nt_hits_t21.csv,865,1777899828483920665,-48.516592,5.0,-5.933917,cm,-48.516592,5.0,-5.933917
866,866,MUON-run866_sipm_counts_by_event.csv,MUON-run866_nt_hits_t16.csv,866,1777899838595785433,7.090043,5.0,47.741012,cm,7.090043,5.0,47.741012
867,867,MUON-run867_sipm_counts_by_event.csv,MUON-run867_nt_hits_t23.csv,867,1777899848255653525,4.88352,5.0,42.83778,cm,4.88352,5.0,42.83778
868,868,MUON-run868_sipm_counts_by_event.csv,MUON-run868_nt_hits_t16.csv,868,1777899858255517947,4.920975,5.0,45.860157,cm,4.920975,5.0,45.860157
869,869,MUON-run869_sipm_counts_by_event.csv,MUON-run869_nt_hits_t15.csv,869,1777899870815342213,-17.273693,5.0,-45.534883,cm,-17.273693,5.0,-45.534883
870,870,MUON-run870_sipm_counts_by_event.csv,MUON-run870_nt_hits_t29.csv,870,1777899881107200952,7.054437,5.0,-31.799175,cm,7.054437,5.0,-31.799175
871,871,MUON-run871_sipm_counts_by_event.csv,MUON-run871_nt_hits_t4.csv,871,1777899889735088896,-18.358645,5.0,7.743268,cm,-18.358645,5.0,7.743268
872,872,MUON-run872_sipm_counts_by_event.csv,MUON-run872_nt_hits_t8.csv,872,1777899899378956871,-20.735061,5.0,35.260665,cm,-20.735061,5.0,35.260665
873,873,MUON-run873_sipm_counts_by_event.csv,MUON-run873_nt_hits_t2.csv,873,1777899910078812900,-13.806611,5.0,21.974744,cm,-13.806611,5.0,21.974744
874,874,MUON-run874_sipm_counts_by_event.csv,MUON-run874_nt_hits_t25.csv,874,1777899920630673421,9.670682,5.0,-29.254972,cm,9.670682,5.0,-29.254972
875,875,MUON-run875_sipm_counts_by_event.csv,MUON-run875_nt_hits_t20.csv,875,1777899930602531724,-22.387415,5.0,-32.974544,cm,-22.387415,5.0,-32.974544
876,876,MUON-run876_sipm_counts_by_event.csv,MUON-run876_nt_hits_t12.csv,876,1777899938758423116,-3.145885,5.0,1.477232,cm,-3.145885,5.0,1.477232
877,877,MUON-run877_sipm_counts_by_event.csv,MUON-run877_nt_hits_t30.csv,877,1777899947994301582,-40.910611,5.0,49.580541,cm,-40.910611,5.0,49.580541
878,878,MUON-run878_sipm_counts_by_event.csv,MUON-run878_nt_hits_t8.csv,878,1777899957710164291,30.672433,5.0,12.39802,cm,30.672433,5.0,12.39802
879,879,MUON-run879_sipm_counts_by_event.csv,MUON-run879_nt_hits_t19.csv,879,1777899974517932895,29.490559,5.0,22.612678,cm,29.490559,5.0,22.612678
880,880,MUON-run880_sipm_counts_by_event.csv,MUON-run880_nt_hits_t5.csv,880,1777899984789794853,13.227394,5.0,-18.769918,cm,13.227394,5.0,-18.769918
881,881,MUON-run881_sipm_counts_by_event.csv,MUON-run881_nt_hits_t6.csv,881,1777899998193613946,-22.606217,5.0,-27.199897,cm,-22.606217,5.0,-27.199897
882,882,MUON-run882_sipm_counts_by_event.csv,MUON-run882_nt_hits_t14.csv,882,1777900021641303875,25.817268,5.0,-42.245863,cm,25.817268,5.0,-42.245863
883,883,MUON-run883_sipm_counts_by_event.csv,MUON-run883_nt_hits_t19.csv,883,1777900031421153160,12.365733,5.0,-29.878042,cm,12.365733,5.0,-29.878042
884,884,MUON-run884_sipm_counts_by_event.csv,MUON-run884_nt_hits_t22.csv,884,1777900044608980296,-8.318703,5.0,46.66463,cm,-8.318703,5.0,46.66463
885,885,MUON-run885_sipm_counts_by_event.csv,MUON-run885_nt_hits_t30.csv,885,1777900058468794785,24.674068,5.0,34.472068,cm,24.674068,5.0,34.472068
886,886,MUON-run886_sipm_counts_by_event.csv,MUON-run886_nt_hits_t4.csv,886,1777900067672675828,-16.307515,5.0,-46.717703,cm,-16.307515,5.0,-46.717703
887,887,MUON-run887_sipm_counts_by_event.csv,MUON-run887_nt_hits_t16.csv,887,1777900077996531908,48.272561,5.0,27.335029,cm,48.272561,5.0,27.335029
888,888,MUON-run888_sipm_counts_by_event.csv,MUON-run888_nt_hits_t3.csv,888,1777900088124397787,-41.382475,5.0,-36.460032,cm,-41.382475,5.0,-36.460032
889,889,MUON-run889_sipm_counts_by_event.csv,MUON-run889_nt_hits_t9.csv,889,1777900096884268355,6.720596,5.0,20.673883,cm,6.720596,5.0,20.673883
890,890,MUON-run890_sipm_counts_by_event.csv,MUON-run890_nt_hits_t19.csv,890,1777900108164120495,-9.943119,5.0,-22.435383,cm,-9.943119,5.0,-22.435383
891,891,MUON-run891_sipm_counts_by_event.csv,MUON-run891_nt_hits_t27.csv,891,1777900118571974028,16.805046,5.0,41.508113,cm,16.805046,5.0,41.508113
892,892,MUON-run892_sipm_counts_by_event.csv,MUON-run892_nt_hits_t19.csv,892,1777900129119835599,-3.222156,5.0,11.983336,cm,-3.222156,5.0,11.983336
893,893,MUON-run893_sipm_counts_by_event.csv,MUON-run893_nt_hits_t22.csv,893,1777900138479708068,14.909036,5.0,-16.479235,cm,14.909036,5.0,-16.479235
894,894,MUON-run894_sipm_counts_by_event.csv,MUON-run894_nt_hits_t0.csv,894,1777900148699565127,6.366872,5.0,-37.241606,cm,6.366872,5.0,-37.241606
895,895,MUON-run895_sipm_counts_by_event.csv,MUON-run895_nt_hits_t29.csv,895,1777900158411432364,-41.569303,5.0,-39.230248,cm,-41.569303,5.0,-39.230248
896,896,MUON-run896_sipm_counts_by_event.csv,MUON-run896_nt_hits_t13.csv,896,1777900169003292844,5.646554,5.0,39.06731,cm,5.646554,5.0,39.06731
897,897,MUON-run897_sipm_counts_by_event.csv,MUON-run897_nt_hits_t0.csv,897,1777900184759072904,34.423721,5.0,35.628153,cm,34.423721,5.0,35.628153
898,898,MUON-run898_sipm_counts_by_event.csv,MUON-run898_nt_hits_t0.csv,898,1777900195954920358,38.966151,5.0,-25.753733,cm,38.966151,5.0,-25.753733
899,899,MUON-run899_sipm_counts_by_event.csv,MUON-run899_nt_hits_t15.csv,899,1777900206398782085,2.416662,5.0,-49.577009,cm,2.416662,5.0,-49.577009
900,900,MUON-run900_sipm_counts_by_event.csv,MUON-run900_nt_hits_t2.csv,900,1777900216890634664,-2.58858,5.0,-29.720499,cm,-2.58858,5.0,-29.720499
901,901,MUON-run901_sipm_counts_by_event.csv,MUON-run901_nt_hits_t29.csv,901,1777900229402468462,-29.937568,5.0,14.178738,cm,-29.937568,5.0,14.178738
902,902,MUON-run902_sipm_counts_by_event.csv,MUON-run902_nt_hits_t17.csv,902,1777900238994338546,-0.663832,5.0,-48.99648,cm,-0.663832,5.0,-48.99648
903,903,MUON-run903_sipm_counts_by_event.csv,MUON-run903_nt_hits_t22.csv,903,1777900249042202868,16.018334,5.0,-30.950072,cm,16.018334,5.0,-30.950072
904,904,MUON-run904_sipm_counts_by_event.csv,MUON-run904_nt_hits_t26.csv,904,1777900260342051467,24.54145,5.0,-48.215836,cm,24.54145,5.0,-48.215836
905,905,MUON-run905_sipm_counts_by_event.csv,MUON-run905_nt_hits_t11.csv,905,1777900269209932883,-36.227795,5.0,-47.290149,cm,-36.227795,5.0,-47.290149
906,906,MUON-run906_sipm_counts_by_event.csv,MUON-run906_nt_hits_t14.csv,906,1777900281733762762,-10.613989,5.0,38.419809,cm,-10.613989,5.0,38.419809
907,907,MUON-run907_sipm_counts_by_event.csv,MUON-run907_nt_hits_t23.csv,907,1777900295749566682,3.698615,5.0,-37.072974,cm,3.698615,5.0,-37.072974
908,908,MUON-run908_sipm_counts_by_event.csv,MUON-run908_nt_hits_t18.csv,908,1777900308121402259,16.04423,5.0,-29.609088,cm,16.04423,5.0,-29.609088
909,909,MUON-run909_sipm_counts_by_event.csv,MUON-run909_nt_hits_t17.csv,909,1777900320233233152,19.472546,5.0,13.627688,cm,19.472546,5.0,13.627688
910,910,MUON-run910_sipm_counts_by_event.csv,MUON-run910_nt_hits_t20.csv,910,1777900335209033721,28.99251,5.0,-36.52149,cm,28.99251,5.0,-36.52149
911,911,MUON-run911_sipm_counts_by_event.csv,MUON-run911_nt_hits_t13.csv,911,1777900346464882059,35.79803,5.0,3.051004,cm,35.79803,5.0,3.051004
912,912,MUON-run912_sipm_counts_by_event.csv,MUON-run912_nt_hits_t23.csv,912,1777900362508652592,-2.183985,5.0,-29.443929,cm,-2.183985,5.0,-29.443929
913,913,MUON-run913_sipm_counts_by_event.csv,MUON-run913_nt_hits_t27.csv,913,1777900372840517265,-31.577604,5.0,40.050695,cm,-31.577604,5.0,40.050695
914,914,MUON-run914_sipm_counts_by_event.csv,MUON-run914_nt_hits_t22.csv,914,1777900382148392851,-25.184368,5.0,7.638322,cm,-25.184368,5.0,7.638322
915,915,MUON-run915_sipm_counts_by_event.csv,MUON-run915_nt_hits_t19.csv,915,1777900393292237571,17.118155,5.0,-11.128517,cm,17.118155,5.0,-11.128517
916,916,MUON-run916_sipm_counts_by_event.csv,MUON-run916_nt_hits_t14.csv,916,1777900402288118671,-25.436058,5.0,-16.992955,cm,-25.436058,5.0,-16.992955
917,917,MUON-run917_sipm_counts_by_event.csv,MUON-run917_nt_hits_t31.csv,917,1777900412827978113,45.051713,5.0,-6.080838,cm,45.051713,5.0,-6.080838
918,918,MUON-run918_sipm_counts_by_event.csv,MUON-run918_nt_hits_t3.csv,918,1777900422655841355,-27.870795,5.0,13.964891,cm,-27.870795,5.0,13.964891
919,919,MUON-run919_sipm_counts_by_event.csv,MUON-run919_nt_hits_t30.csv,919,1777900431851719110,-6.452593,5.0,26.673929,cm,-6.452593,5.0,26.673929
920,920,MUON-run920_sipm_counts_by_event.csv,MUON-run920_nt_hits_t30.csv,920,1777900445615536897,-48.421386,5.0,6.598888,cm,-48.421386,5.0,6.598888
921,921,MUON-run921_sipm_counts_by_event.csv,MUON-run921_nt_hits_t17.csv,921,1777900456183396978,-27.068756,5.0,49.612065,cm,-27.068756,5.0,49.612065
922,922,MUON-run922_sipm_counts_by_event.csv,MUON-run922_nt_hits_t19.csv,922,1777900468351224979,4.285508,5.0,48.31725,cm,4.285508,5.0,48.31725
923,923,MUON-run923_sipm_counts_by_event.csv,MUON-run923_nt_hits_t27.csv,923,1777900477651095343,-3.752919,5.0,25.486016,cm,-3.752919,5.0,25.486016
924,924,MUON-run924_sipm_counts_by_event.csv,MUON-run924_nt_hits_t19.csv,924,1777900486818969859,29.177398,5.0,18.894702,cm,29.177398,5.0,18.894702
925,925,MUON-run925_sipm_counts_by_event.csv,MUON-run925_nt_hits_t14.csv,925,1777900497322821967,-36.201009,5.0,35.807453,cm,-36.201009,5.0,35.807453
926,926,MUON-run926_sipm_counts_by_event.csv,MUON-run926_nt_hits_t13.csv,926,1777900506606696719,40.243867,5.0,-1.722687,cm,40.243867,5.0,-1.722687
927,927,MUON-run927_sipm_counts_by_event.csv,MUON-run927_nt_hits_t24.csv,927,1777900517466549953,36.138376,5.0,-0.624019,cm,36.138376,5.0,-0.624019
928,928,MUON-run928_sipm_counts_by_event.csv,MUON-run928_nt_hits_t26.csv,928,1777900529622387794,-47.102538,5.0,29.223855,cm,-47.102538,5.0,29.223855
929,929,MUON-run929_sipm_counts_by_event.csv,MUON-run929_nt_hits_t23.csv,929,1777900539994247281,-15.553764,5.0,-38.861282,cm,-15.553764,5.0,-38.861282
930,930,MUON-run930_sipm_counts_by_event.csv,MUON-run930_nt_hits_t3.csv,930,1777900549110121633,-23.694132,5.0,-19.308553,cm,-23.694132,5.0,-19.308553
931,931,MUON-run931_sipm_counts_by_event.csv,MUON-run931_nt_hits_t23.csv,931,1777900559761976213,32.075697,5.0,23.968892,cm,32.075697,5.0,23.968892
932,932,MUON-run932_sipm_counts_by_event.csv,MUON-run932_nt_hits_t19.csv,932,1777900570133838034,-11.51677,5.0,41.367072,cm,-11.51677,5.0,41.367072
933,933,MUON-run933_sipm_counts_by_event.csv,MUON-run933_nt_hits_t25.csv,933,1777900583005663848,47.621639,5.0,21.641283,cm,47.621639,5.0,21.641283
934,934,MUON-run934_sipm_counts_by_event.csv,MUON-run934_nt_hits_t22.csv,934,1777900591869538866,27.752094,5.0,-15.383312,cm,27.752094,5.0,-15.383312
935,935,MUON-run935_sipm_counts_by_event.csv,MUON-run935_nt_hits_t30.csv,935,1777900603545383543,27.027001,5.0,46.418698,cm,27.027001,5.0,46.418698
936,936,MUON-run936_sipm_counts_by_event.csv,MUON-run936_nt_hits_t2.csv,936,1777900612873260828,-27.985947,5.0,26.868207,cm,-27.985947,5.0,26.868207
937,937,MUON-run937_sipm_counts_by_event.csv,MUON-run937_nt_hits_t17.csv,937,1777900622009140193,-30.814002,5.0,10.70695,cm,-30.814002,5.0,10.70695
938,938,MUON-run938_sipm_counts_by_event.csv,MUON-run938_nt_hits_t25.csv,938,1777900632137005774,7.175068,5.0,-11.609863,cm,7.175068,5.0,-11.609863
939,939,MUON-run939_sipm_counts_by_event.csv,MUON-run939_nt_hits_t16.csv,939,1777900642192871977,12.379133,5.0,43.26445,cm,12.379133,5.0,43.26445
940,940,MUON-run940_sipm_counts_by_event.csv,MUON-run940_nt_hits_t9.csv,940,1777900653868713958,-41.402955,5.0,-48.942274,cm,-41.402955,5.0,-48.942274
941,941,MUON-run941_sipm_counts_by_event.csv,MUON-run941_nt_hits_t31.csv,941,1777900664336574284,40.71102,5.0,-18.507529,cm,40.71102,5.0,-18.507529
942,942,MUON-run942_sipm_counts_by_event.csv,MUON-run942_nt_hits_t19.csv,942,1777900675268428725,1.214423,5.0,-22.404795,cm,1.214423,5.0,-22.404795
943,943,MUON-run943_sipm_counts_by_event.csv,MUON-run943_nt_hits_t24.csv,943,1777900684696304672,22.42462,5.0,0.143722,cm,22.42462,5.0,0.143722
944,944,MUON-run944_sipm_counts_by_event.csv,MUON-run944_nt_hits_t19.csv,944,1777900694524172576,-26.307536,5.0,-20.22331,cm,-26.307536,5.0,-20.22331
945,945,MUON-run945_sipm_counts_by_event.csv,MUON-run945_nt_hits_t2.csv,945,1777900704064046009,-21.546008,5.0,44.984378,cm,-21.546008,5.0,44.984378
946,946,MUON-run946_sipm_counts_by_event.csv,MUON-run946_nt_hits_t22.csv,946,1777900714375907246,-22.504006,5.0,-35.887217,cm,-22.504006,5.0,-35.887217
947,947,MUON-run947_sipm_counts_by_event.csv,MUON-run947_nt_hits_t15.csv,947,1777900726527747288,-30.254126,5.0,-7.42165,cm,-30.254126,5.0,-7.42165
948,948,MUON-run948_sipm_counts_by_event.csv,MUON-run948_nt_hits_t0.csv,948,1777900736951603106,-48.13228,5.0,-41.335779,cm,-48.13228,5.0,-41.335779
949,949,MUON-run949_sipm_counts_by_event.csv,MUON-run949_nt_hits_t29.csv,949,1777900747923459555,20.720977,5.0,-9.375513,cm,20.720977,5.0,-9.375513
950,950,MUON-run950_sipm_counts_by_event.csv,MUON-run950_nt_hits_t15.csv,950,1777900759607297249,16.375145,5.0,42.123077,cm,16.375145,5.0,42.123077
951,951,MUON-run951_sipm_counts_by_event.csv,MUON-run951_nt_hits_t25.csv,951,1777900776131076922,6.770492,5.0,-21.353148,cm,6.770492,5.0,-21.353148
952,952,MUON-run952_sipm_counts_by_event.csv,MUON-run952_nt_hits_t30.csv,952,1777900786902933065,22.542124,5.0,20.165966,cm,22.542124,5.0,20.165966
953,953,MUON-run953_sipm_counts_by_event.csv,MUON-run953_nt_hits_t17.csv,953,1777900795934806807,41.539619,5.0,-38.952625,cm,41.539619,5.0,-38.952625
954,954,MUON-run954_sipm_counts_by_event.csv,MUON-run954_nt_hits_t31.csv,954,1777900809002633747,13.355348,5.0,31.297346,cm,13.355348,5.0,31.297346
955,955,MUON-run955_sipm_counts_by_event.csv,MUON-run955_nt_hits_t27.csv,955,1777900828382377520,-43.811252,5.0,-43.095013,cm,-43.811252,5.0,-43.095013
956,956,MUON-run956_sipm_counts_by_event.csv,MUON-run956_nt_hits_t24.csv,956,1777900837886248070,23.011815,5.0,-25.28015,cm,23.011815,5.0,-25.28015
957,957,MUON-run957_sipm_counts_by_event.csv,MUON-run957_nt_hits_t12.csv,957,1777900847946115614,24.871644,5.0,1.605004,cm,24.871644,5.0,1.605004
958,958,MUON-run958_sipm_counts_by_event.csv,MUON-run958_nt_hits_t5.csv,958,1777900857441989716,37.368207,5.0,17.722604,cm,37.368207,5.0,17.722604
